HourDK,SpotPriceDKK
2023-02-14T09:00:00,1345.27002
2023-02-14T08:00:00,1541.780029
2023-02-14T07:00:00,1489.709961
2023-02-14T06:00:00,1238.160034
2023-02-14T05:00:00,1057.22998
2023-02-14T04:00:00,985.640015
2023-02-14T03:00:00,984.150024
2023-02-14T02:00:00,984.450012
2023-02-14T01:00:00,985.640015
2023-02-14T00:00:00,1010.219971
2023-02-13T23:00:00,1118.22998
2023-02-13T22:00:00,1199.050049
2023-02-13T21:00:00,1258.26001
2023-02-13T20:00:00,1399.349976
2023-02-13T19:00:00,1538.939941
2023-02-13T18:00:00,1652.160034
2023-02-13T17:00:00,1400.839966
2023-02-13T16:00:00,1119.050049
2023-02-13T15:00:00,833.309998
2023-02-13T14:00:00,545.109985
2023-02-13T13:00:00,644.849976
2023-02-13T12:00:00,737.659973
2023-02-13T11:00:00,737.890015
2023-02-13T10:00:00,745.559998
2023-02-13T09:00:00,745.039978
2023-02-13T08:00:00,1476.589966
2023-02-13T07:00:00,745.190002
2023-02-13T06:00:00,449.019989
2023-02-13T05:00:00,146.149994
2023-02-13T04:00:00,120.300003
2023-02-13T03:00:00,94.449997
2023-02-13T02:00:00,101.830002
2023-02-13T01:00:00,109.5
2023-02-13T00:00:00,127.300003
2023-02-12T23:00:00,120.370003
2023-02-12T22:00:00,167.080002
2023-02-12T21:00:00,275.679993
2023-02-12T20:00:00,275.76001
2023-02-12T19:00:00,395.160004
2023-02-12T18:00:00,644.549988
2023-02-12T17:00:00,752.190002
2023-02-12T16:00:00,469.649994
2023-02-12T15:00:00,510.619995
2023-02-12T14:00:00,532.73999
2023-02-12T13:00:00,644.780029
2023-02-12T12:00:00,791.070007
2023-02-12T11:00:00,900.869995
2023-02-12T10:00:00,1002.77002
2023-02-12T09:00:00,1005.380005
2023-02-12T08:00:00,1057.52002
2023-02-12T07:00:00,865.340027
2023-02-12T06:00:00,804.630005
2023-02-12T05:00:00,885.599976
2023-02-12T04:00:00,882.390015
2023-02-12T03:00:00,950.25
2023-02-12T02:00:00,981.690002
2023-02-12T01:00:00,934.76001
2023-02-12T00:00:00,966.27002
2023-02-11T23:00:00,705.960022
2023-02-11T22:00:00,703.429993
2023-02-11T21:00:00,730.969971
2023-02-11T20:00:00,743.179993
2023-02-11T19:00:00,809.429993
2023-02-11T18:00:00,832.72998
2023-02-11T17:00:00,744.150024
2023-02-11T16:00:00,660.179993
2023-02-11T15:00:00,446.25
2023-02-11T14:00:00,382.160004
2023-02-11T13:00:00,418.410004
2023-02-11T12:00:00,335.929993
2023-02-11T11:00:00,285.470001
2023-02-11T10:00:00,275.48999
2023-02-11T09:00:00,263.730011
2023-02-11T08:00:00,243.110001
2023-02-11T07:00:00,222.190002
2023-02-11T06:00:00,209.910004
2023-02-11T05:00:00,203.880005
2023-02-11T04:00:00,207.979996
2023-02-11T03:00:00,216.979996
2023-02-11T02:00:00,227.029999
2023-02-11T01:00:00,242.369995
2023-02-11T00:00:00,241.619995
2023-02-10T23:00:00,223.320007
2023-02-10T22:00:00,223.690002
2023-02-10T21:00:00,229.490005
2023-02-10T20:00:00,221.899994
2023-02-10T19:00:00,223.089996
2023-02-10T18:00:00,232.919998
2023-02-10T17:00:00,307.029999
2023-02-10T16:00:00,286.119995
2023-02-10T15:00:00,278.529999
2023-02-10T14:00:00,372.0
2023-02-10T13:00:00,666.309998
2023-02-10T12:00:00,706.419983
2023-02-10T11:00:00,740.280029
2023-02-10T10:00:00,847.809998
2023-02-10T09:00:00,1062.339966
2023-02-10T08:00:00,951.02002
2023-02-10T07:00:00,681.789978
2023-02-10T06:00:00,189.830002
2023-02-10T05:00:00,146.300003
2023-02-10T04:00:00,143.770004
2023-02-10T03:00:00,140.490005
2023-02-10T02:00:00,132.759995
2023-02-10T01:00:00,132.979996
2023-02-10T00:00:00,136.330002
2023-02-09T23:00:00,149.369995
2023-02-09T22:00:00,159.350006
2023-02-09T21:00:00,166.570007
2023-02-09T20:00:00,174.380005
2023-02-09T19:00:00,179.889999
2023-02-09T18:00:00,194.770004
2023-02-09T17:00:00,200.949997
2023-02-09T16:00:00,189.860001
2023-02-09T15:00:00,190.460007
2023-02-09T14:00:00,187.850006
2023-02-09T13:00:00,192.389999
2023-02-09T12:00:00,207.649994
2023-02-09T11:00:00,214.199997
2023-02-09T10:00:00,219.179993
2023-02-09T09:00:00,216.649994
2023-02-09T08:00:00,211.520004
2023-02-09T07:00:00,186.729996
2023-02-09T06:00:00,152.649994
2023-02-09T05:00:00,122.800003
2023-02-09T04:00:00,88.190002
2023-02-09T03:00:00,54.549999
2023-02-09T02:00:00,57.009998
2023-02-09T01:00:00,74.5
2023-02-09T00:00:00,89.529999
2023-02-08T23:00:00,103.650002
2023-02-08T22:00:00,147.399994
2023-02-08T21:00:00,160.119995
2023-02-08T20:00:00,189.220001
2023-02-08T19:00:00,654.640015
2023-02-08T18:00:00,765.130005
2023-02-08T17:00:00,951.0
2023-02-08T16:00:00,953.159973
2023-02-08T15:00:00,933.0
2023-02-08T14:00:00,850.030029
2023-02-08T13:00:00,854.789978
2023-02-08T12:00:00,860.22998
2023-02-08T11:00:00,917.440002
2023-02-08T10:00:00,952.419983
2023-02-08T09:00:00,1309.569946
2023-02-08T08:00:00,1608.619995
2023-02-08T07:00:00,1463.150024
2023-02-08T06:00:00,1307.27002
2023-02-08T05:00:00,1109.420044
2023-02-08T04:00:00,1086.130005
2023-02-08T03:00:00,1101.01001
2023-02-08T02:00:00,1116.109985
2023-02-08T01:00:00,1154.430054
2023-02-08T00:00:00,1190.819946
2023-02-07T23:00:00,1213.680054
2023-02-07T22:00:00,1290.119995
2023-02-07T21:00:00,1400.569946
2023-02-07T20:00:00,1481.319946
2023-02-07T19:00:00,1704.380005
2023-02-07T18:00:00,1827.930054
2023-02-07T17:00:00,1654.219971
2023-02-07T16:00:00,1413.969971
2023-02-07T15:00:00,1248.369995
2023-02-07T14:00:00,1071.819946
2023-02-07T13:00:00,979.679993
2023-02-07T12:00:00,1019.349976
2023-02-07T11:00:00,1030.219971
2023-02-07T10:00:00,1253.199951
2023-02-07T09:00:00,1427.880005
2023-02-07T08:00:00,1593.930054
2023-02-07T07:00:00,1473.880005
2023-02-07T06:00:00,1269.280029
2023-02-07T05:00:00,1067.579956
2023-02-07T04:00:00,1053.890015
2023-02-07T03:00:00,1037.219971
2023-02-07T02:00:00,1044.290039
2023-02-07T01:00:00,1057.76001
2023-02-07T00:00:00,1084.550049
2023-02-06T23:00:00,1146.48999
2023-02-06T22:00:00,1135.319946
2023-02-06T21:00:00,1239.400024
2023-02-06T20:00:00,1386.280029
2023-02-06T19:00:00,1528.98999
2023-02-06T18:00:00,1589.449951
2023-02-06T17:00:00,1481.050049
2023-02-06T16:00:00,1353.449951
2023-02-06T15:00:00,1270.589966
2023-02-06T14:00:00,1220.189941
2023-02-06T13:00:00,1199.790039
2023-02-06T12:00:00,1256.069946
2023-02-06T11:00:00,1338.859985
2023-02-06T10:00:00,1377.869995
2023-02-06T09:00:00,1493.780029
2023-02-06T08:00:00,1588.630005
2023-02-06T07:00:00,1493.780029
2023-02-06T06:00:00,1307.810059
2023-02-06T05:00:00,1108.73999
2023-02-06T04:00:00,1043.0
2023-02-06T03:00:00,1057.819946
2023-02-06T02:00:00,1082.540039
2023-02-06T01:00:00,1070.030029
2023-02-06T00:00:00,1079.47998
2023-02-05T23:00:00,941.460022
2023-02-05T22:00:00,932.150024
2023-02-05T21:00:00,906.98999
2023-02-05T20:00:00,923.960022
2023-02-05T19:00:00,976.450012
2023-02-05T18:00:00,994.840027
2023-02-05T17:00:00,1056.47998
2023-02-05T16:00:00,893.140015
2023-02-05T15:00:00,839.090027
2023-02-05T14:00:00,791.73999
2023-02-05T13:00:00,772.02002
2023-02-05T12:00:00,781.549988
2023-02-05T11:00:00,797.109985
2023-02-05T10:00:00,808.049988
2023-02-05T09:00:00,806.039978
2023-02-05T08:00:00,795.77002
2023-02-05T07:00:00,655.130005
2023-02-05T06:00:00,654.98999
2023-02-05T05:00:00,655.130005
2023-02-05T04:00:00,751.840027
2023-02-05T03:00:00,757.799988
2023-02-05T02:00:00,771.789978
2023-02-05T01:00:00,777.530029
2023-02-05T00:00:00,828.52002
2023-02-04T23:00:00,804.200012
2023-02-04T22:00:00,979.809998
2023-02-04T21:00:00,1177.160034
2023-02-04T20:00:00,1249.73999
2023-02-04T19:00:00,1339.670044
2023-02-04T18:00:00,1370.939941
2023-02-04T17:00:00,1267.680054
2023-02-04T16:00:00,1156.540039
2023-02-04T15:00:00,1054.180054
2023-02-04T14:00:00,998.200012
2023-02-04T13:00:00,992.840027
2023-02-04T12:00:00,1108.01001
2023-02-04T11:00:00,1164.209961
2023-02-04T10:00:00,1221.680054
2023-02-04T09:00:00,1264.26001
2023-02-04T08:00:00,1222.27002
2023-02-04T07:00:00,1163.609985
2023-02-04T06:00:00,1022.400024
2023-02-04T05:00:00,948.700012
2023-02-04T04:00:00,933.359985
2023-02-04T03:00:00,906.48999
2023-02-04T02:00:00,543.72998
2023-02-04T01:00:00,538.890015
2023-02-04T00:00:00,523.780029
2023-02-03T23:00:00,801.950012
2023-02-03T22:00:00,730.01001
2023-02-03T21:00:00,747.5
2023-02-03T20:00:00,752.929993
2023-02-03T19:00:00,803.960022
2023-02-03T18:00:00,844.5
2023-02-03T17:00:00,836.169983
2023-02-03T16:00:00,801.359985
2023-02-03T15:00:00,758.799988
2023-02-03T14:00:00,746.309998
2023-02-03T13:00:00,744.52002
2023-02-03T12:00:00,758.799988
2023-02-03T11:00:00,764.830017
2023-02-03T10:00:00,744.150024
2023-02-03T09:00:00,798.75
2023-02-03T08:00:00,806.710022
2023-02-03T07:00:00,801.429993
2023-02-03T06:00:00,745.929993
2023-02-03T05:00:00,662.23999
2023-02-03T04:00:00,625.119995
2023-02-03T03:00:00,653.390015
2023-02-03T02:00:00,697.950012
2023-02-03T01:00:00,745.929993
2023-02-03T00:00:00,805.669983
2023-02-02T23:00:00,773.119995
2023-02-02T22:00:00,968.169983
2023-02-02T21:00:00,1067.780029
2023-02-02T20:00:00,1056.98999
2023-02-02T19:00:00,1280.829956
2023-02-02T18:00:00,1362.209961
2023-02-02T17:00:00,1325.390015
2023-02-02T16:00:00,1244.380005
2023-02-02T15:00:00,1215.439941
2023-02-02T14:00:00,1200.930054
2023-02-02T13:00:00,1136.209961
2023-02-02T12:00:00,1166.859985
2023-02-02T11:00:00,1243.859985
2023-02-02T10:00:00,1265.280029
2023-02-02T09:00:00,1325.609985
2023-02-02T08:00:00,1263.640015
2023-02-02T07:00:00,1033.47998
2023-02-02T06:00:00,839.780029
2023-02-02T05:00:00,631.109985
2023-02-02T04:00:00,611.700012
2023-02-02T03:00:00,557.25
2023-02-02T02:00:00,530.76001
2023-02-02T01:00:00,504.130005
2023-02-02T00:00:00,552.710022
2023-02-01T23:00:00,584.590027
2023-02-01T22:00:00,642.830017
2023-02-01T21:00:00,704.789978
2023-02-01T20:00:00,726.359985
2023-02-01T19:00:00,750.390015
2023-02-01T18:00:00,810.049988
2023-02-01T17:00:00,811.679993
2023-02-01T16:00:00,763.849976
2023-02-01T15:00:00,733.130005
2023-02-01T14:00:00,731.349976
2023-02-01T13:00:00,732.909973
2023-02-01T12:00:00,738.940002
2023-02-01T11:00:00,754.630005
2023-02-01T10:00:00,781.26001
2023-02-01T09:00:00,821.650024
2023-02-01T08:00:00,870.299988
2023-02-01T07:00:00,818.530029
2023-02-01T06:00:00,698.98999
2023-02-01T05:00:00,544.200012
2023-02-01T04:00:00,438.940002
2023-02-01T03:00:00,497.040009
2023-02-01T02:00:00,488.630005
2023-02-01T01:00:00,502.470001
2023-02-01T00:00:00,562.940002
2023-01-31T23:00:00,511.950012
2023-01-31T22:00:00,609.76001
2023-01-31T21:00:00,625.679993
2023-01-31T20:00:00,669.789978
2023-01-31T19:00:00,708.830017
2023-01-31T18:00:00,737.02002
2023-01-31T17:00:00,743.640015
2023-01-31T16:00:00,717.609985
2023-01-31T15:00:00,715.159973
2023-01-31T14:00:00,714.26001
2023-01-31T13:00:00,717.97998
2023-01-31T12:00:00,726.690002
2023-01-31T11:00:00,751.900024
2023-01-31T10:00:00,809.619995
2023-01-31T09:00:00,837.059998
2023-01-31T08:00:00,855.440002
2023-01-31T07:00:00,644.869995
2023-01-31T06:00:00,297.809998
2023-01-31T05:00:00,225.820007
2023-01-31T04:00:00,217.490005
2023-01-31T03:00:00,195.619995
2023-01-31T02:00:00,190.259995
2023-01-31T01:00:00,187.440002
2023-01-31T00:00:00,188.630005
2023-01-30T23:00:00,74.379997
2023-01-30T22:00:00,157.979996
2023-01-30T21:00:00,193.309998
2023-01-30T20:00:00,199.490005
2023-01-30T19:00:00,204.839996
2023-01-30T18:00:00,220.309998
2023-01-30T17:00:00,218.970001
2023-01-30T16:00:00,210.570007
2023-01-30T15:00:00,207.820007
2023-01-30T14:00:00,206.699997
2023-01-30T13:00:00,209.75
2023-01-30T12:00:00,215.699997
2023-01-30T11:00:00,212.5
2023-01-30T10:00:00,223.059998
2023-01-30T09:00:00,225.970001
2023-01-30T08:00:00,229.009995
2023-01-30T07:00:00,223.210007
2023-01-30T06:00:00,209.300003
2023-01-30T05:00:00,198.889999
2023-01-30T04:00:00,67.160004
2023-01-30T03:00:00,15.1
2023-01-30T02:00:00,36.82
2023-01-30T01:00:00,42.84
2023-01-30T00:00:00,97.360001
2023-01-29T23:00:00,136.410004
2023-01-29T22:00:00,186.539993
2023-01-29T21:00:00,193.240005
2023-01-29T20:00:00,212.199997
2023-01-29T19:00:00,231.839996
2023-01-29T18:00:00,259.209991
2023-01-29T17:00:00,272.600006
2023-01-29T16:00:00,258.019989
2023-01-29T15:00:00,242.029999
2023-01-29T14:00:00,255.720001
2023-01-29T13:00:00,259.959991
2023-01-29T12:00:00,252.070007
2023-01-29T11:00:00,252.889999
2023-01-29T10:00:00,255.570007
2023-01-29T09:00:00,232.880005
2023-01-29T08:00:00,229.830002
2023-01-29T07:00:00,217.039993
2023-01-29T06:00:00,202.759995
2023-01-29T05:00:00,200.75
2023-01-29T04:00:00,212.869995
2023-01-29T03:00:00,209.970001
2023-01-29T02:00:00,211.009995
2023-01-29T01:00:00,218.080002
2023-01-29T00:00:00,221.350006
2023-01-28T23:00:00,231.309998
2023-01-28T22:00:00,323.75
2023-01-28T21:00:00,260.540009
2023-01-28T20:00:00,235.169998
2023-01-28T19:00:00,257.779999
2023-01-28T18:00:00,336.100006
2023-01-28T17:00:00,379.679993
2023-01-28T16:00:00,282.100006
2023-01-28T15:00:00,260.459991
2023-01-28T14:00:00,373.880005
2023-01-28T13:00:00,595.52002
2023-01-28T12:00:00,837.539978
2023-01-28T11:00:00,871.080017
2023-01-28T10:00:00,885.289978
2023-01-28T09:00:00,871.22998
2023-01-28T08:00:00,869.73999
2023-01-28T07:00:00,879.47998
2023-01-28T06:00:00,957.950012
2023-01-28T05:00:00,913.469971
2023-01-28T04:00:00,931.320007
2023-01-28T03:00:00,962.929993
2023-01-28T02:00:00,991.570007
2023-01-28T01:00:00,1004.059998
2023-01-28T00:00:00,1040.51001
2023-01-27T23:00:00,1085.920044
2023-01-27T22:00:00,1153.76001
2023-01-27T21:00:00,1236.540039
2023-01-27T20:00:00,1349.969971
2023-01-27T19:00:00,1440.709961
2023-01-27T18:00:00,1492.77002
2023-01-27T17:00:00,1473.060059
2023-01-27T16:00:00,1398.310059
2023-01-27T15:00:00,1376.0
2023-01-27T14:00:00,1349.969971
2023-01-27T13:00:00,1338.810059
2023-01-27T12:00:00,1361.569946
2023-01-27T11:00:00,1413.189941
2023-01-27T10:00:00,1450.380005
2023-01-27T09:00:00,1481.540039
2023-01-27T08:00:00,1450.380005
2023-01-27T07:00:00,1309.800049
2023-01-27T06:00:00,1113.439941
2023-01-27T05:00:00,916.27002
2023-01-27T04:00:00,813.849976
2023-01-27T03:00:00,706.299988
2023-01-27T02:00:00,681.01001
2023-01-27T01:00:00,609.22998
2023-01-27T00:00:00,584.320007
2023-01-26T23:00:00,454.290009
2023-01-26T22:00:00,513.27002
2023-01-26T21:00:00,792.330017
2023-01-26T20:00:00,820.219971
2023-01-26T19:00:00,996.049988
2023-01-26T18:00:00,1115.640015
2023-01-26T17:00:00,1384.880005
2023-01-26T16:00:00,1137.959961
2023-01-26T15:00:00,1007.650024
2023-01-26T14:00:00,951.719971
2023-01-26T13:00:00,1340.930054
2023-01-26T12:00:00,1342.709961
2023-01-26T11:00:00,1409.949951
2023-01-26T10:00:00,1430.849976
2023-01-26T09:00:00,1480.530029
2023-01-26T08:00:00,1479.709961
2023-01-26T07:00:00,1357.290039
2023-01-26T06:00:00,1192.920044
2023-01-26T05:00:00,922.26001
2023-01-26T04:00:00,899.130005
2023-01-26T03:00:00,746.590027
2023-01-26T02:00:00,521.080017
2023-01-26T01:00:00,373.070007
2023-01-26T00:00:00,461.799988
2023-01-25T23:00:00,461.769989
2023-01-25T22:00:00,749.76001
2023-01-25T21:00:00,749.97998
2023-01-25T20:00:00,1115.930054
2023-01-25T19:00:00,977.409973
2023-01-25T18:00:00,1037.969971
2023-01-25T17:00:00,1069.880005
2023-01-25T16:00:00,992.059998
2023-01-25T15:00:00,879.799988
2023-01-25T14:00:00,970.859985
2023-01-25T13:00:00,973.469971
2023-01-25T12:00:00,975.98999
2023-01-25T11:00:00,996.599976
2023-01-25T10:00:00,1046.52002
2023-01-25T09:00:00,1151.420044
2023-01-25T08:00:00,1231.98999
2023-01-25T07:00:00,1220.01001
2023-01-25T06:00:00,931.950012
2023-01-25T05:00:00,899.369995
2023-01-25T04:00:00,869.309998
2023-01-25T03:00:00,867.900024
2023-01-25T02:00:00,880.919983
2023-01-25T01:00:00,894.609985
2023-01-25T00:00:00,927.859985
2023-01-24T23:00:00,957.460022
2023-01-24T22:00:00,1023.150024
2023-01-24T21:00:00,1305.26001
2023-01-24T20:00:00,1542.130005
2023-01-24T19:00:00,1719.569946
2023-01-24T18:00:00,1859.880005
2023-01-24T17:00:00,1859.880005
2023-01-24T16:00:00,1670.76001
2023-01-24T15:00:00,1621.660034
2023-01-24T14:00:00,1601.579956
2023-01-24T13:00:00,1532.459961
2023-01-24T12:00:00,1620.699951
2023-01-24T11:00:00,1710.790039
2023-01-24T10:00:00,1775.51001
2023-01-24T09:00:00,1907.709961
2023-01-24T08:00:00,1868.060059
2023-01-24T07:00:00,1562.890015
2023-01-24T06:00:00,1365.969971
2023-01-24T05:00:00,1165.77002
2023-01-24T04:00:00,1142.859985
2023-01-24T03:00:00,1059.380005
2023-01-24T02:00:00,1085.420044
2023-01-24T01:00:00,1190.689941
2023-01-24T00:00:00,1226.400024
2023-01-23T23:00:00,1168.069946
2023-01-23T22:00:00,1280.25
2023-01-23T21:00:00,1368.930054
2023-01-23T20:00:00,1514.150024
2023-01-23T19:00:00,1660.410034
2023-01-23T18:00:00,1845.5
2023-01-23T17:00:00,1851.680054
2023-01-23T16:00:00,1670.75
2023-01-23T15:00:00,1629.160034
2023-01-23T14:00:00,1634.369995
2023-01-23T13:00:00,1630.579956
2023-01-23T12:00:00,1643.73999
2023-01-23T11:00:00,1712.780029
2023-01-23T10:00:00,1859.410034
2023-01-23T09:00:00,2010.290039
2023-01-23T08:00:00,1918.780029
2023-01-23T07:00:00,1685.329956
2023-01-23T06:00:00,1413.199951
2023-01-23T05:00:00,1118.300049
2023-01-23T04:00:00,1115.02002
2023-01-23T03:00:00,1097.98999
2023-01-23T02:00:00,1104.01001
2023-01-23T01:00:00,1108.47998
2023-01-23T00:00:00,1108.180054
2023-01-22T23:00:00,1103.27002
2023-01-22T22:00:00,1170.599976
2023-01-22T21:00:00,1237.920044
2023-01-22T20:00:00,1299.73999
2023-01-22T19:00:00,1481.709961
2023-01-22T18:00:00,1503.290039
2023-01-22T17:00:00,1428.300049
2023-01-22T16:00:00,1272.369995
2023-01-22T15:00:00,1143.52002
2023-01-22T14:00:00,1124.77002
2023-01-22T13:00:00,892.580017
2023-01-22T12:00:00,807.849976
2023-01-22T11:00:00,925.390015
2023-01-22T10:00:00,1023.960022
2023-01-22T09:00:00,900.099976
2023-01-22T08:00:00,639.869995
2023-01-22T07:00:00,482.970001
2023-01-22T06:00:00,456.929993
2023-01-22T05:00:00,465.630005
2023-01-22T04:00:00,520.840027
2023-01-22T03:00:00,531.549988
2023-01-22T02:00:00,543.530029
2023-01-22T01:00:00,588.97998
2023-01-22T00:00:00,590.690002
2023-01-21T23:00:00,668.940002
2023-01-21T22:00:00,802.469971
2023-01-21T21:00:00,962.200012
2023-01-21T20:00:00,1000.659973
2023-01-21T19:00:00,1042.089966
2023-01-21T18:00:00,1330.810059
2023-01-21T17:00:00,1293.839966
2023-01-21T16:00:00,1072.890015
2023-01-21T15:00:00,1011.0
2023-01-21T14:00:00,1016.059998
2023-01-21T13:00:00,1019.330017
2023-01-21T12:00:00,1100.339966
2023-01-21T11:00:00,1167.52002
2023-01-21T10:00:00,1264.75
2023-01-21T09:00:00,1277.030029
2023-01-21T08:00:00,1134.339966
2023-01-21T07:00:00,1043.359985
2023-01-21T06:00:00,970.599976
2023-01-21T05:00:00,982.429993
2023-01-21T04:00:00,976.330017
2023-01-21T03:00:00,994.929993
2023-01-21T02:00:00,1042.910034
2023-01-21T01:00:00,1041.939941
2023-01-21T00:00:00,1072.219971
2023-01-20T23:00:00,1097.709961
2023-01-20T22:00:00,1213.400024
2023-01-20T21:00:00,1237.72998
2023-01-20T20:00:00,1307.140015
2023-01-20T19:00:00,1465.599976
2023-01-20T18:00:00,1550.410034
2023-01-20T17:00:00,1549.079956
2023-01-20T16:00:00,1487.920044
2023-01-20T15:00:00,1428.410034
2023-01-20T14:00:00,1356.689941
2023-01-20T13:00:00,1351.26001
2023-01-20T12:00:00,1408.02002
2023-01-20T11:00:00,1499.22998
2023-01-20T10:00:00,1560.609985
2023-01-20T09:00:00,1649.359985
2023-01-20T08:00:00,1748.75
2023-01-20T07:00:00,1547.959961
2023-01-20T06:00:00,1309.449951
2023-01-20T05:00:00,1119.660034
2023-01-20T04:00:00,1078.589966
2023-01-20T03:00:00,1062.380005
2023-01-20T02:00:00,1059.699951
2023-01-20T01:00:00,1075.02002
2023-01-20T00:00:00,1092.800049
2023-01-19T23:00:00,790.099976
2023-01-19T22:00:00,885.25
2023-01-19T21:00:00,1068.699951
2023-01-19T20:00:00,1083.5
2023-01-19T19:00:00,1127.390015
2023-01-19T18:00:00,1165.030029
2023-01-19T17:00:00,1292.540039
2023-01-19T16:00:00,1341.48999
2023-01-19T15:00:00,1267.099976
2023-01-19T14:00:00,1155.660034
2023-01-19T13:00:00,1124.48999
2023-01-19T12:00:00,1089.599976
2023-01-19T11:00:00,1031.280029
2023-01-19T10:00:00,1151.640015
2023-01-19T09:00:00,1159.599976
2023-01-19T08:00:00,1189.72998
2023-01-19T07:00:00,1113.040039
2023-01-19T06:00:00,879.450012
2023-01-19T05:00:00,780.809998
2023-01-19T04:00:00,690.640015
2023-01-19T03:00:00,631.72998
2023-01-19T02:00:00,615.210022
2023-01-19T01:00:00,618.039978
2023-01-19T00:00:00,621.609985
2023-01-18T23:00:00,829.039978
2023-01-18T22:00:00,874.039978
2023-01-18T21:00:00,891.820007
2023-01-18T20:00:00,899.780029
2023-01-18T19:00:00,969.469971
2023-01-18T18:00:00,1154.01001
2023-01-18T17:00:00,1195.209961
2023-01-18T16:00:00,1116.52002
2023-01-18T15:00:00,1041.319946
2023-01-18T14:00:00,919.780029
2023-01-18T13:00:00,892.559998
2023-01-18T12:00:00,914.429993
2023-01-18T11:00:00,969.619995
2023-01-18T10:00:00,1041.319946
2023-01-18T09:00:00,1313.26001
2023-01-18T08:00:00,1350.0
2023-01-18T07:00:00,1237.680054
2023-01-18T06:00:00,969.840027
2023-01-18T05:00:00,387.299988
2023-01-18T04:00:00,317.600006
2023-01-18T03:00:00,285.019989
2023-01-18T02:00:00,287.779999
2023-01-18T01:00:00,288.149994
2023-01-18T00:00:00,296.399994
2023-01-17T23:00:00,322.399994
2023-01-17T22:00:00,352.75
2023-01-17T21:00:00,399.690002
2023-01-17T20:00:00,447.380005
2023-01-17T19:00:00,499.820007
2023-01-17T18:00:00,546.460022
2023-01-17T17:00:00,569.52002
2023-01-17T16:00:00,565.580017
2023-01-17T15:00:00,562.159973
2023-01-17T14:00:00,537.159973
2023-01-17T13:00:00,558.73999
2023-01-17T12:00:00,594.809998
2023-01-17T11:00:00,566.469971
2023-01-17T10:00:00,550.109985
2023-01-17T09:00:00,540.210022
2023-01-17T08:00:00,545.789978
2023-01-17T07:00:00,527.190002
2023-01-17T06:00:00,447.600006
2023-01-17T05:00:00,340.329987
2023-01-17T04:00:00,309.609985
2023-01-17T03:00:00,303.51001
2023-01-17T02:00:00,313.549988
2023-01-17T01:00:00,319.429993
2023-01-17T00:00:00,350.600006
2023-01-16T23:00:00,346.059998
2023-01-16T22:00:00,381.179993
2023-01-16T21:00:00,444.040009
2023-01-16T20:00:00,490.309998
